,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
799,6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,Don't Kill the Magic,pop,2020-05-13 20:20:41-05:00,78,3.747333333333333,2014-06-25,144.033,0.758,0.773,2020,5,13,20,Pop,320,15,0
800,500h8jAdr7LvzzXlm1qxtK,Magic,Pilot,From The Album Of The Same Name,classic uk pop,2020-05-05 14:07:10-05:00,55,3.10555,1974-01-01,203.145,0.588,0.393,2020,5,5,14,Pop,407,15,2
801,1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,Young the Giant,Young The Giant (Special Edition),indietronica,2020-05-03 01:37:43-05:00,64,4.158666666666667,2011,128.978,0.721,0.534,2020,5,3,1,Indie,553,10,4
802,1xdmx0UEYQE5Wl7D7UUt5U,Conquer Or Die,Megadeth,Dystopia,alternative metal,2020-04-21 18:36:14-05:00,44,3.558,2016-01-22,132.783,0.735,0.339,2020,4,21,18,Metal,338,13,3
803,4E5xVW505akJX0wcKj8Mpd,Tornado Of Souls - 2004 Remix,Megadeth,Rust In Peace (2004 Remix / Expanded Edition),alternative metal,2020-04-21 18:28:15-05:00,60,5.3211,1990-10-04,97.745,0.982,0.519,2020,4,21,18,Metal,338,13,5
804,4kM2u3kyUDSVrL4yfDoXdp,Se Fue la Luz,Nuria Saba,Niña Ojos Púrpura,Unknown,2020-04-14 22:21:26-05:00,0,3.251733333333333,2018-07-28,143.963,0.39,0.777,2020,4,14,22,Other,377,14,0
805,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,dfw rap,2020-03-31 10:34:59-05:00,80,3.588,2019-09-06,120.042,0.763,0.695,2020,3,31,10,Hip Hop,413,9,3
806,4dVd7gOcupYmG6eQJCvzWV,Los Amigos Que Perdí,Dorian,Diez Años y un Día,spanish indie pop,2020-03-26 12:17:32-05:00,37,4.195866666666666,2015-04-13,93.982,0.703,0.53,2020,3,26,12,Indie,145,10,5
807,2rm4CNyzlEGs3PcK91wzGe,Tweeter And The Monkey Man,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",album rock,2020-03-25 10:01:54-05:00,50,5.464216666666666,1988-10-18,110.528,0.861,0.803,2020,3,25,10,Rock,524,18,5
808,2nVvCntsbJf68t2gp7Fl09,Wilbury Twist,Traveling Wilburys,"The Traveling Wilburys, Vol. 3",album rock,2020-03-25 09:58:20-05:00,38,2.9728833333333333,1990-10-29,184.495,0.939,0.354,2020,3,25,9,Rock,524,18,2
809,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,album rock,2020-03-25 09:58:17-05:00,73,3.71355,1965-07-30,136.302,0.863,0.723,2020,3,25,9,Rock,504,18,3
810,1vQxicuNSODoBECPMFjHMG,Handle With Care,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",album rock,2020-03-25 09:49:26-05:00,58,3.326433333333333,1988-10-18,115.073,0.771,0.676,2020,3,25,9,Rock,524,18,3
811,1WpVNGu96nRoVeeUNthWkt,Contigo Aprendí,Armando Manzanero,"Mis Canciones, Mi Voz, Mi Piano",bolero,2020-03-22 17:53:50-05:00,40,3.6426666666666665,1998-05-01,140.826,0.141,0.468,2020,3,22,17,Latin,35,12,0
812,4kngkpQ3T9wUzZrdfQr0Wq,Sexo,Los Prisioneros,La Voz de los '80 (Edición 30 Años),chilean hardcore,2020-03-20 10:39:42-05:00,50,4.793416666666666,1984,145.165,0.937,0.527,2020,3,20,10,Rock,306,18,0
813,6PUabSMXmPnZna361Wwmf7,Crossroads - Live,Cream,Wheels Of Fire,album rock,2020-03-18 23:26:27-05:00,49,4.307766666666667,1968-07-01,131.648,0.756,0.391,2020,3,18,23,Rock,117,18,3
814,1crSsvtU9wZB15dIQXV2QH,Moving On and Getting Over,John Mayer,The Search for Everything,neo mellow,2020-03-18 23:19:20-05:00,46,4.422666666666666,2017-04-14,94.037,0.461,0.85,2020,3,18,23,Pop,246,15,5
815,68KdvPllp9Pug8ZG6AByFY,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,neo mellow,2020-03-18 22:55:43-05:00,45,9.684433333333333,2008,115.802,0.324,0.46,2020,3,18,22,Pop,246,15,3
816,2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,John Mayer,Continuum,neo mellow,2020-03-18 22:46:34-05:00,69,4.033333333333333,2006-09-11,134.018,0.361,0.667,2020,3,18,22,Pop,246,15,3
817,701DK0It9f7iurRnzKvF0y,Helpless,John Mayer,The Search for Everything,neo mellow,2020-03-18 22:34:26-05:00,43,4.152,2017-04-14,103.977,0.598,0.76,2020,3,18,22,Pop,246,15,5
818,597Hb0XS53QGfzhveA76xB,Sueño en la Altura,Nuria Saba,Sueño en la Altura,Unknown,2020-03-17 22:30:58-05:00,0,3.616233333333333,2020-02-07,81.019,0.526,0.801,2020,3,17,22,Other,377,14,1
819,2cN5mDk3Si8QbfEEk4qd79,Princesa,Ken-Y,Princesa,reggaeton,2020-03-16 13:03:12-05:00,48,4.014583333333333,2013-06-10,176.02,0.657,0.715,2020,3,16,13,Latin,266,12,2
820,1sFOQzBENeSAhQQ29JBzoJ,Verte Pasar,Nuria Saba,Niña Ojos Púrpura,Unknown,2020-03-14 12:01:43-05:00,0,2.72355,2018-07-28,157.061,0.68,0.645,2020,3,14,12,Other,377,14,0
821,6ta5yavnnEfCE4faU0jebM,Mr Blue,Catherine Feeny,Hurricane Glass,Unknown,2020-03-11 19:55:01-05:00,45,2.5766666666666667,2006,165.733,0.386,0.456,2020,3,11,19,Other,96,14,2
822,7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",ROSALÍA,"Yo x Ti, Tu x Mi",pop,2020-03-11 19:44:44-05:00,65,3.3506666666666667,2019-08-15,91.952,0.759,0.78,2020,3,11,19,Pop,421,15,1
823,4Ofg5uuH7qqDIXpAJMpXZV,Rayando el Sol,Maná,Falta Amor,latin arena pop,2020-03-09 13:37:02-05:00,70,4.168433333333334,1990-07-02,112.677,0.809,0.643,2020,3,9,13,Latin,326,12,6
824,6l1Jnqfu7GAOV4MDgA2bNP,QUELLI CHE NON PENSANO - Il cervello (feat. Coez),Marracash,Persona,italian hip hop,2020-03-01 01:06:33-05:00,0,3.169766666666667,2019-10-31,177.99,0.684,0.623,2020,3,1,1,Hip Hop,333,9,2
825,381VH1JFj9q08V1OMlPU5m,Le luci della città,Coez,Faccio un casino,italian adult pop,2020-03-01 00:55:52-05:00,60,2.954433333333333,2017-05-05,129.933,0.544,0.582,2020,3,1,0,Pop,110,15,4
826,35lxmFFvcSrhSrT4zAoVNe,Mal di gola,Coez,È sempre bello,italian adult pop,2020-02-21 14:09:56-05:00,29,2.8611,2019-03-29,126.013,0.362,0.816,2020,2,21,14,Pop,110,15,3
827,7AtsEX4pJqmAaIajlMwaPU,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,neo mellow,2020-02-19 17:10:03-05:00,45,5.928883333333333,2008,83.622,0.548,0.435,2020,2,19,17,Pop,246,15,1
828,5etssK2rpk4SnHWWD1Q6xn,Amor Clandestino,Maná,Drama Y Luz,latin arena pop,2020-02-19 11:45:39-05:00,64,4.864433333333333,2011-04-11,147.883,0.727,0.648,2020,2,19,11,Latin,326,12,0
829,769pFbl27zmpslY9AXdwud,El Che y los Rolling Stones,Los Rancheros,Ni por Todo el Oro del Mundo,Unknown,2020-02-19 08:11:27-05:00,48,4.792,1994-04-17,136.93,0.86,0.579,2020,2,19,8,Other,307,14,0
830,4oR2kX5BI50GBnQGRdRRsM,Estrechez De Corazón,Los Prisioneros,Coleccion Suprema,chilean hardcore,2020-02-18 20:27:46-05:00,60,4.970433333333333,2007-01-01,130.28,0.781,0.656,2020,2,18,20,Rock,306,18,3
831,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,The Slow Rush,australian psych,2020-02-16 20:24:52-05:00,65,3.9877666666666665,2020-02-14,118.018,0.664,0.731,2020,2,16,20,Rock,479,18,3
832,5ozqshq2dtU7SYCpCBu0NE,One More Year,Tame Impala,The Slow Rush,australian psych,2020-02-16 20:05:10-05:00,50,5.400216666666667,2020-02-14,114.009,0.88,0.602,2020,2,16,20,Rock,479,18,3
833,5v2b4Z3jpXcfLOkYxKjgT4,Nandemonaiya - movie ver.,RADWIMPS,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),j-pop,2020-02-16 11:41:54-05:00,0,5.734216666666667,2017-01-27,168.029,0.455,0.493,2020,2,16,11,Pop,420,15,2
834,5cmWOkiyVPPme4VeP9cZpR,Un Día Sin Sexo,Mar de Copas,Lado B,peruvian rock,2020-02-15 00:24:29-05:00,0,6.6306666666666665,2013-07-05,179.765,0.639,0.243,2020,2,15,0,Rock,327,18,2
835,7zHrig0YPl5mI53hBBjGB3,Por Ti (La Poderotza),Temple Sour,Por Ti (La Poderotza),peruvian rock,2020-02-13 18:16:42-05:00,44,4.054766666666667,2020-02-07,82.001,0.475,0.819,2020,2,13,18,Rock,481,18,1
836,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,Coldplay,A Head Full of Dreams,permanent wave,2020-02-11 08:15:57-05:00,76,4.396433333333333,2015-12-04,111.995,0.924,0.638,2020,2,11,8,Alternative,111,0,6
837,04L5RyQCKOerOiBCjhT66T,In My Defence - 2000 Remix,Freddie Mercury,Never Boring,glam rock,2020-02-02 17:15:35-05:00,0,3.870616666666667,2019-10-11,78.363,0.529,0.331,2020,2,2,17,Rock,195,18,1
838,7Kf8vPW2GYpnzdbtpl4bEz,This Ain't A Love Song,Bon Jovi,These Days (Remastered),glam metal,2020-01-31 08:20:37-05:00,0,5.104,1995-06-27,87.974,0.635,0.348,2020,1,31,8,Metal,72,13,5
839,07h75cQlaZBLwwyeWTeIZX,You Are Young,Keane,Strangeland,neo mellow,2020-01-31 07:04:39-05:00,39,3.5777666666666668,2012-05-07,102.006,0.751,0.494,2020,1,31,7,Pop,265,15,5
840,3spdoTYpuCpmq19tuD0bOe,My Way,Frank Sinatra,My Way (Expanded Edition),adult standards,2020-01-30 20:05:11-05:00,67,4.613333333333333,1969-03,75.454,0.381,0.401,2020,1,30,20,Pop,189,15,1
841,44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,rock-and-roll,2020-01-30 20:01:49-05:00,74,3.039333333333333,1961-10-20,100.307,0.293,0.396,2020,1,30,20,Rock,166,18,5
842,15T3otpUnJKin5njR8x0Tx,El Baile De Los Que Sobran,Los Prisioneros,Pateando Piedras,chilean hardcore,2020-01-30 07:30:38-05:00,56,5.72835,1986-01-01,117.331,0.621,0.814,2020,1,30,7,Rock,306,18,3
843,5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,Stranger In Town,album rock,2020-01-29 22:26:35-05:00,69,3.2357666666666667,1978-05-05,124.13,0.937,0.714,2020,1,29,22,Rock,71,18,3
844,1cJOIz4wOkjrIVChFRFqiz,La Venenotza,Temple Sour,La Venenotza,peruvian rock,2020-01-23 08:02:33-05:00,48,3.3240166666666666,2019-10-11,172.795,0.511,0.729,2020,1,23,8,Rock,481,18,2
845,7zsNAP0yvZq3aeIoAfyQj6,Fruta Prohibida,Dragon & Caballero,Se Siente Bien (Special Edition),reggaeton,2020-01-18 20:19:44-05:00,0,3.7022166666666663,2009,91.997,0.776,0.803,2020,1,18,20,Latin,147,12,5
846,3uFturZQlYHIKQhz2vdtom,Te Quiero Amar,Pasabordo,Paso a Paso,colombian pop,2020-01-14 13:21:03-05:00,0,3.184883333333333,2012,110.016,0.776,0.764,2020,1,14,13,Pop,396,15,6
847,2fnMKNqdGCf78E12681NRG,Angels Or Devils,Dishwalla,Opaline,pop rock,2020-01-14 07:15:04-05:00,47,4.0633333333333335,2002-08-23,78.648,0.67,0.537,2020,1,14,7,Rock,143,18,1
848,2pWBSBT4GLSqt4mb0dkokU,Te Voy A Amar,Axel,Un Nuevo Sol (Versión Standard),argentine telepop,2020-01-12 18:52:21-05:00,55,4.220666666666666,2011-01-01,77.058,0.475,0.602,2020,1,12,18,Pop,43,15,1
849,2VSGzQqy9nqJefcYGJNWst,Tanto la Queria,Andy & Lucas,Andy Y Lucas,latin pop,2020-01-12 18:38:10-05:00,59,4.6691,2001-01-01,144.001,0.756,0.68,2020,1,12,18,Latin,27,12,0
850,4OyzSXRSadNQt5EMwASdap,Todo Cambió,Camila,Todo Cambio,latin arena pop,2020-01-12 18:20:28-05:00,76,3.230433333333333,2006,173.85,0.523,0.452,2020,1,12,18,Latin,91,12,2
851,6cKAPpR0QwLaEKghevxdHc,Fabricando Fantasías,Tito Nieves,Noches Latinas 3,salsa,2020-01-11 23:21:19-05:00,0,4.572883333333333,2007-06-10,184.651,0.752,0.563,2020,1,11,23,Latin,516,12,2
852,3ciWav3L7wFcoFtloCCgRn,Somewhere in the Middle,Dishwalla,Opaline,pop rock,2020-01-11 19:53:20-05:00,40,3.7128833333333335,2002-08-23,159.809,0.815,0.513,2020,1,11,19,Rock,143,18,0
853,7wqF3BU0ykeKch6BcNqGiT,Planet Caravan,Black Sabbath,Paranoid (2009 Remastered Version),album rock,2020-01-01 02:57:37-05:00,1,4.492216666666667,1970-09-18,88.25,0.0889,0.417,2020,1,1,2,Rock,66,18,1
854,5hheGdf1cb4rK0FNiedCfK,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition),alternative metal,2020-01-01 01:25:29-05:00,68,5.713683333333333,2014-10-15,92.027,0.939,0.398,2020,1,1,1,Metal,459,13,1
855,3rQ0ZaLrkLv8HhAAKSbAC0,Posthumous Forgiveness,Tame Impala,Posthumous Forgiveness,australian psych,2019-12-31 22:05:53-05:00,0,6.1011,2019-12-03,166.035,0.615,0.228,2019,12,31,22,Rock,479,18,2
856,3O8X1DE9btbzy4UH9cSX9a,Borderline,Tame Impala,Borderline,australian psych,2019-12-31 21:58:34-05:00,1,4.57155,2019-04-12,97.976,0.71,0.598,2019,12,31,21,Rock,479,18,5
857,1ZHYJ2Wwgxes4m8Ba88PeK,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,chicago rap,2019-12-28 17:42:53-05:00,64,6.314883333333333,2010-11-22,124.887,0.692,0.628,2019,12,28,17,Hip Hop,263,9,3
858,7yNK27ZTpHew0c55VvIJgm,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,chicago rap,2019-12-28 17:42:46-05:00,63,4.679766666666667,2010-11-22,87.998,0.587,0.599,2019,12,28,17,Hip Hop,263,9,5
859,263aNAQCeFSWipk896byo6,Friday I'm in Love,The Cure,Wish,new wave,2019-12-28 17:16:41-05:00,63,3.5733333333333333,1992-04-21,136.203,0.762,0.526,2019,12,28,17,Alternative,488,0,3
860,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,Escape (Bonus Track Version),album rock,2019-12-28 17:14:58-05:00,19,4.1831,1981,118.852,0.748,0.5,2019,12,28,17,Rock,249,18,3
861,6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),album rock,2019-12-28 17:14:56-05:00,63,8.61875,1975-02-24,80.576,0.615,0.483,2019,12,28,17,Rock,287,18,1
862,10igKaIKsSB6ZnWxPxPvKO,Nothing Else Matters,Metallica,Metallica,hard rock,2019-12-28 17:14:24-05:00,0,6.478883333333333,1991-08-12,142.171,0.364,0.558,2019,12,28,17,Rock,340,18,0
863,19slC7k8bsPOAKDjHYLU2W,Father And Son,Yusuf / Cat Stevens,Tea for the Tillerman,british folk,2019-12-25 01:05:16-05:00,1,3.683333333333333,1970-11-23,135.993,0.33,0.499,2019,12,25,1,Folk,554,7,3
864,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,sunshine pop,2019-12-24 21:22:42-05:00,71,3.113766666666667,1972,125.276,0.625,0.716,2019,12,24,21,Pop,298,15,3
865,4yvDvdIO5YJxwqkELGKS7F,Contéstame,Rio,Donde Vamos a Parar - Remasterizado,peruvian rock,2019-12-21 23:56:56-05:00,0,3.6826666666666665,2017-09-11,102.675,0.845,0.754,2019,12,21,23,Rock,435,18,5
866,0MMgMBAKlMZNtHlprzHkTX,Carreteras Mojadas,Christian Meier,No Me Acuerdo Quien Fui,peruvian rock,2019-12-21 23:48:50-05:00,0,4.492216666666667,1996-03-01,117.77,0.594,0.776,2019,12,21,23,Rock,106,18,3
867,0JZ9TvOLtZJaGqIyC4hYZX,Trouble,Avicii,Stories,dance pop,2019-12-15 11:36:26-05:00,50,2.858433333333333,2015-10-02,115.859,0.799,0.689,2019,12,15,11,Pop,40,15,3
868,7kbTZWt7DnzIzbkyzFE1PW,For A Better Day,Avicii,Stories,dance pop,2019-12-15 11:31:53-05:00,58,3.434433333333333,2015-10-02,135.002,0.843,0.639,2019,12,15,11,Pop,40,15,4
869,430CSStC7EKDAuTsQct0ta,Karaoke Katmandú,Números Primos,Karaoke Katmandú,peruvian indie,2019-12-08 12:04:31-05:00,4,3.728,2019-11-15,108.018,0.782,0.776,2019,12,8,12,Indie,378,10,6
870,5FtKix007hseKxb8U5uNa2,Alone,Bullet For My Valentine,Fever,alternative metal,2019-11-28 10:47:20-05:00,43,5.938,2010-04-20,119.005,0.97,0.321,2019,11,28,10,Metal,81,13,3
871,31sv85yD7zbD6X9B2FHpxy,Heretic,Avenged Sevenfold,Hail to the King,alternative metal,2019-11-27 16:33:56-05:00,51,4.920216666666667,2013-08-23,136.89,0.926,0.508,2019,11,27,16,Metal,39,13,3
872,4veeNpXDK1YRHMTJ1Cppsg,Buried Alive,Avenged Sevenfold,Nightmare,alternative metal,2019-11-27 16:30:02-05:00,58,6.739766666666666,2010-07-23,139.983,0.804,0.607,2019,11,27,16,Metal,39,13,0
873,2FML7gk7ac6quGFIjvkDb3,Dear God,Avenged Sevenfold,Avenged Sevenfold,alternative metal,2019-11-27 16:28:32-05:00,67,6.558,2007-10-26,139.993,0.772,0.472,2019,11,27,16,Metal,39,13,0
874,5nekfiTN45vlxG0eNJQQye,Fade To Black - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered),hard rock,2019-11-27 16:25:13-05:00,63,6.953766666666667,1984-07-26,113.574,0.924,0.256,2019,11,27,16,Rock,340,18,3
875,6WCkyaVmut83CtBFEUhDo4,Solway Firth,Slipknot,We Are Not Your Kind,alternative metal,2019-11-25 22:40:28-05:00,53,5.925666666666666,2019-08-09,159.948,0.969,0.214,2019,11,25,22,Metal,459,13,0
876,61mWefnWQOLf90gepjOCb3,Duality,Slipknot,Vol. 3: The Subliminal Verses,alternative metal,2019-11-25 22:36:25-05:00,75,4.210216666666667,2004,143.772,0.982,0.354,2019,11,25,22,Metal,459,13,0
877,2MvIMgtWyK88OiPi0J8Dg3,Psychosocial,Slipknot,All Hope Is Gone,alternative metal,2019-11-25 22:30:48-05:00,58,4.723333333333334,2008-08-22,135.093,0.989,0.576,2019,11,25,22,Metal,459,13,3
878,3ZWONuR4pujMHEURECravI,Nora en Abril,Andrés Cueto,Nora en Abril,Unknown,2019-11-18 21:20:50-05:00,0,4.3283,2019-11-08,124.463,0.762,0.666,2019,11,18,21,Other,26,14,3
879,4ZhPLoMzZwewHLLjV1J15c,99 Luftballons,Nena,Nena,german pop,2019-11-18 21:20:42-05:00,7,3.874433333333333,1983-09-23,95.361,0.555,0.575,2019,11,18,21,Pop,364,15,5
880,6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,alternative metal,2019-11-07 22:14:28-05:00,63,4.476883333333333,2009-06-12,117.971,0.808,0.493,2019,11,7,22,Metal,296,13,4
881,6AOoO1XtkQQSeSJ1KSVKeb,Ya no quiero más ska,Jas,Mueres en tu ley,peruvian rock,2019-11-06 20:32:38-05:00,11,3.09,2016-10-14,163.515,0.985,0.415,2019,11,6,20,Rock,235,18,2
882,4aDtCVcQCkR7zYa8jwLciP,Aquí,La Ley,Uno,chilean rock,2019-11-05 08:14:24-05:00,51,4.748883333333334,2000-02-21,100.004,0.848,0.63,2019,11,5,8,Rock,278,18,6
883,5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,Hail to the King,alternative metal,2019-10-31 16:00:43-05:00,73,5.098433333333333,2013-08-23,118.004,0.916,0.58,2019,10,31,16,Metal,39,13,3
884,1hrfvLgEC9lci0kB89QEQ0,Carry On,Avenged Sevenfold,Carry On,alternative metal,2019-10-31 15:55:57-05:00,56,4.251266666666667,2012-09-24,135.063,0.985,0.471,2019,10,31,15,Metal,39,13,3
885,1fQaoh3imrMunWVZh5kf90,Shepherd of Fire,Avenged Sevenfold,Hail to the King,alternative metal,2019-10-31 15:54:20-05:00,64,5.3966666666666665,2013-08-23,127.935,0.906,0.576,2019,10,31,15,Metal,39,13,3
886,2fscHtYDKLd7xYRCTe3prP,Amor (Ft. Mon Laferte) - Mtv Unplugged,Los Auténticos Decadentes,Amor (Ft. Mon Laferte) (Mtv Unplugged),argentine rock,2019-10-28 23:08:19-05:00,55,5.207366666666666,2018-07-20,92.869,0.818,0.597,2019,10,28,23,Rock,302,18,5
887,7zrpoAJte9o12TzawqgdD0,Con Te Partirò,Andrea Bocelli,Bocelli (Remastered),classical tenor,2019-10-23 20:14:03-05:00,63,4.18305,1995-01-01,135.267,0.367,0.241,2019,10,23,20,Classical,23,3,3
888,03ZkvqZOANKndGXfAAPywG,Drown,Cuco,Drown,bedroom pop,2019-10-22 22:56:46-05:00,0,3.900916666666667,2018-08-01,85.048,0.615,0.674,2019,10,22,22,Pop,120,15,1
889,17kX4eIcvdRQeWSsPoBysK,Buona fortuna,Benji & Fede,Siamo solo noise,italian adult pop,2019-10-13 22:34:41-05:00,39,3.0782166666666666,2018-03-02,76.268,0.734,0.452,2019,10,13,22,Pop,56,15,1
890,19CmuECYssqkPWANF4nLWM,Para No Verte Más,La Mosca Tse-Tse,Visperas De Carnaval,latin alternative,2019-10-11 23:14:43-05:00,72,3.1926666666666668,2000,99.276,0.815,0.658,2019,10,11,23,Latin,280,12,6
891,4PgZTLaGAMlKD6FCATr2sz,Lions,Dire Straits,Dire Straits,album rock,2019-10-06 23:33:07-05:00,47,5.064883333333333,1978-10-07,112.543,0.47,0.884,2019,10,6,23,Rock,141,18,6
892,1ZczOoLuCyDO5dKUPndxf5,Say a Little Prayer - Live,Lianne La Havas,Say a Little Prayer (Live),alternative r&b,2019-10-04 18:13:27-05:00,50,3.3929,2016-08-12,112.218,0.326,0.492,2019,10,4,18,R&B,291,16,6
893,4z7maGZkAonDlXlwo8q69f,Da Ya Think I'm Sexy?,Rod Stewart,Blondes Have More Fun,mellow gold,2019-10-02 11:05:02-05:00,66,5.522216666666667,1978-11-24,111.504,0.689,0.715,2019,10,2,11,Other,436,14,6
894,6M4qTS261xZj354oV8Pwy1,Libido,Libido,Libido,indie rock peruano,2019-10-01 22:44:51-05:00,0,4.980433333333333,2012-01-12,111.922,0.855,0.484,2019,10,1,22,Rock,292,18,6
895,1l0mEM93oZMERzBmOCuiHe,Obsesión,Miguel Mateos,Lo Esencial,latin alternative,2019-09-20 08:53:07-05:00,58,4.089333333333333,2005-04-12,126.975,0.841,0.615,2019,9,20,8,Latin,345,12,3
896,6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,Ten,alternative metal,2019-09-11 20:58:56-05:00,72,4.876333333333333,1991-08-27,105.338,0.944,0.394,2019,9,11,20,Metal,398,13,6
897,6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",art pop,2019-09-07 07:49:49-05:00,69,2.8139833333333333,2019-03-29,185.044,0.444,0.726,2019,9,7,7,Pop,61,15,2
898,1l7Af2MG6UL8o618faV7fS,El Momento,La Casa Azul,El Momento,spanish indie pop,2019-09-04 06:04:06-05:00,34,4.521016666666666,2018-01-30,100.016,0.908,0.588,2019,9,4,6,Indie,276,10,6
899,76KLnsqCiFEFTEQp2Vaf8R,Cuéntame,Pedro Suárez-Vértiz,(No Existen) Técnicas para Olvidar,peruvian rock,2019-09-02 06:35:42-05:00,53,3.9782166666666665,1995,167.495,0.951,0.569,2019,9,2,6,Rock,400,18,2
900,7fJFDK6XjYsXcMKNHESbot,Fun (feat. Tove Lo),Coldplay,A Head Full of Dreams,permanent wave,2019-08-16 16:51:44-05:00,50,4.4588833333333335,2015-12-04,134.021,0.735,0.485,2019,8,16,16,Alternative,111,0,4
901,2XcYhO7j8I71PeehS4ut5m,Si Me Tenías,Michel Robles,Mi Rumba Light,salsa peruana,2019-08-09 23:05:48-05:00,19,5.788783333333333,2018-03-28,173.956,0.743,0.763,2019,8,9,23,Latin,342,12,2
902,2ksOAxtIxY8yElEWw8RhgK,China,Anuel AA,China,reggaeton,2019-08-03 00:09:52-05:00,68,5.028566666666666,2019-07-19,105.027,0.808,0.786,2019,8,3,0,Latin,30,12,6
903,2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,The Getaway,alternative rock,2019-07-29 22:22:02-05:00,68,5.033333333333333,2016-06-17,91.959,0.742,0.7,2019,7,29,22,Rock,429,18,5
904,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,dance pop,2019-07-29 22:11:12-05:00,69,4.819333333333334,1992-11-17,152.943,0.401,0.541,2019,7,29,22,Pop,540,15,0
905,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,neo soul,2019-07-29 22:11:08-05:00,76,3.8117666666666663,2003-12-02,118.402,0.444,0.609,2019,7,29,22,Soul,20,19,3
906,28Ct4qwkQXY2W5yyNCLuVI,Coleccionista de Canciones,Camila,Todo Cambio,latin arena pop,2019-07-28 13:30:33-05:00,63,5.116433333333333,2006,142.308,0.52,0.568,2019,7,28,13,Latin,91,12,0
907,0PgNhIg5n0UAOBVn43b8b6,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,I'm with You,alternative rock,2019-07-27 10:44:26-05:00,57,4.706666666666667,2011-08-29,106.254,0.734,0.683,2019,7,27,10,Rock,429,18,5
908,2ZMI0QNoqU9fQZFirR9WpK,When The Curtain Falls,Greta Van Fleet,Anthem Of The Peaceful Army,modern blues rock,2019-07-27 10:28:37-05:00,54,3.716,2018-10-19,96.004,0.975,0.535,2019,7,27,10,Rock,210,18,5
909,71WAtDcWVYMoCsblD2uQXx,Chasing Pavements,Adele,19,british soul,2019-07-26 17:57:57-05:00,0,3.508433333333333,2008-01-28,80.027,0.473,0.621,2019,7,26,17,Soul,10,19,1
910,7hDVYcQq6MxkdJGweuCtl9,ocean eyes,Billie Eilish,dont smile at me,art pop,2019-07-25 13:03:21-05:00,78,3.33965,2017-12-22,144.892,0.363,0.511,2019,7,25,13,Pop,61,15,0
911,0vlCOzte4bru0gK74lfUIJ,Once Upon A Time In The West,Dire Straits,Communiqué,album rock,2019-07-23 23:58:35-05:00,55,5.403333333333333,1979-06-15,146.556,0.655,0.679,2019,7,23,23,Rock,141,18,0
912,0Bg100ruK1ZD7H96rNo6fR,Telegraph Road,Dire Straits,Love Over Gold,album rock,2019-07-23 23:52:59-05:00,51,14.302216666666666,1982-09-20,123.272,0.59,0.381,2019,7,23,23,Rock,141,18,3
